201604,天麓尚层,长沙,36.0,36.0, 75㎡,雷锋大道,28.2472489145,112.894261068,【4图】存钱十年，不如一朝买房挣钱，长沙涨价在即，天麓清明节过后涨价，长沙岳麓汽车西站天麓尚层新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,56.0,56.0, 103㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【2图】大品牌 有保障 学位房 卓越你的家在这！！，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,宏聚地中海,长沙,40.0,40.0, 68㎡,雨花韶山南路,28.102600000852,113.05124489623,【14图】宏聚地中海 南城首个复试楼 还不来抢嘛？？，长沙雨花韶山南路宏聚地中海新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,53.5,53.5, 103㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【5图】卓越蔚蓝城邦 学位房 地铁口 南城性价比最高 南北通透大3房，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,67.0,67.0, 130㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【10图】不要停留观望 好房子好价钱好地段好安全 依山旁水 环境优美，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,澳海澜庭,长沙,35.4,35.4, 73㎡,望城银星路999号(戴公庙北侧),28.20437965716,112.95524782306,【5图】澳海澜庭 首付一万起 读长郡 购物去新华联 散步去谷山公园，长沙岳麓澳海澜庭新房出售 - 长沙赶集网
201604,MOMA当代广场,长沙,17.0,17.0, 38㎡,开元路与黄兴大道交汇处,28.250916,113.130393,【18图】投资客新去处【5年包租】！稳赢财富！，长沙星沙开元路MOMA当代广场新房出售 - 长沙赶集网
201604,晟通城,长沙,48.0,48.0, 135㎡,望城经济开发区,28.346239947917,112.83511570023,【20图】大三房纯板楼稀缺房源薄利让民，只此一家！免费地下车位等您来，长沙晟通城新房出售 - 长沙赶集网
201604,澳海澜庭,长沙,36.4,36.4, 75㎡,望城银星路999号(戴公庙北侧),28.20437965716,112.95524782306,【5图】澳海澜庭 首付一万起 得房率高 读长郡在对面 购物对面新华联，长沙岳麓澳海澜庭新房出售 - 长沙赶集网
201604,福乐康城,长沙,60.0,60.0, 92㎡,雨花区韶山路81号,28.166225,113.015975,【7图】赤岗冲 东塘桂花路福乐康城2室2厅 价格便宜优惠，长沙雨花侯家塘福乐康城新房出售 - 长沙赶集网
201604,中粮自然天城,长沙,55.8,55.8, 120㎡,雷锋大道,28.2027066349,112.908699353,【5图】中粮自然天成 现房让你担忧为0 欢迎咨询 开盘特大优惠中，长沙岳麓汽车西站中粮自然天城新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,41.0,41.0, 82㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【6图】卓越蔚蓝城邦 地铁口，首付1.5成，送一万平方公园。，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,澳海澜庭,长沙,28.3,28.3, 75㎡,望城银星路999号(戴公庙北侧),28.20437965716,112.95524782306,【6图】去 澳海澜庭 下班一家人去谷山公园锻炼身体 吸收新鲜空气，长沙岳麓澳海澜庭新房出售 - 长沙赶集网
201604,宏聚地中海,长沙,38.5,38.5, 64㎡,时代阳光大道459号,28.102600000852,113.05124489623,【6图】宏聚地中海 64平的复式楼 圭塘河 时代阳光大道，长沙雨花韶山南路宏聚地中海新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,43.0,43.0, 83㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【图】靠山生活你值得拥有，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,才子嘉都,长沙,25.0,25.0, 49㎡,雨花时代阳光大道与万芙路交汇处东南角   ,0,1,"【5图】才子嘉都 25万 2室1厅1卫 毛坯，叠野之王,您成功的归宿，长沙雨花汽车南站才子嘉都新房出售 - 长沙赶集网"
201604,卓越蔚蓝城邦,长沙,57.0,57.0, 106㎡,雨花韶山南路与时代阳光大道交汇处西南   ,0,1,【9图】卓越蔚蓝城邦 57万 3室2厅2卫 毛坯，阔绰客厅，超大阳台，长沙天心省政府卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,城南时代,长沙,110.0,110.0, 216㎡,时代阳光大道,28.1464443621,113.020200715,【10图】别墅这么便宜的房子你看到过吗？而且找我还可以团购价哦，长沙雨花其他城南时代新房出售 - 长沙赶集网
201604,晟通城,长沙,34.0,34.0, 76㎡,望城金星大道109号（美特新材料科技公司...,28.346239947917,112.83511570023,【8图】晟通女业主低价出售两房两厅 三年最佳物业小区，长沙岳麓市政府晟通城新房出售 - 长沙赶集网
201604,天麓尚层,长沙,36.0,36.0, 75㎡,雷锋大道人人乐莱茵城长株潭轻轨口旁,28.2472489145,112.894261068,【5图】岳麓区西站轻轨口 4380起买高绿化别墅区高层 车位特价，长沙岳麓汽车西站天麓尚层新房出售 - 长沙赶集网
201604,福乐康城,长沙,60.0,60.0, 92㎡,雨花区韶山路81号,28.166225,113.015975,【7图】赤岗冲 东塘桂花路福乐康城2室2厅 价格便宜优惠，长沙雨花侯家塘福乐康城新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,45.0,45.0, 85㎡,雨花圭塘,28.100781,113.052249,【3图】博长山水香颐Close to you 汽车南站，长沙雨花圭塘博长山水香颐新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,70.0,70.0, 130㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【4图】卖一套好房子给你最爱的人！！卓越！！Close to you，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,五矿万境蓝山,长沙,75.0,75.0, 131㎡,汇金路,28.087198,113.017413,【7图】环境优雅 大品牌值得信赖 五矿万境蓝山，长沙雨花汽车南站五矿万境蓝山新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,56.0,56.0, 103㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【7图】卓越蔚蓝城邦 汽车南站附近 交通便捷 带学位，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,天麓尚层,长沙,49.9,49.9, 107㎡,雷锋大道,28.2472489145,112.894261068,【5图】天麓尚层 首付一万起 双轻轨口 人人乐旁 得房率高 欢迎咨询，长沙岳麓天麓尚层新房出售 - 长沙赶集网
201604,天麓尚层,长沙,34.1,34.1, 75㎡,雷锋大道,28.2472489145,112.894261068,【5图】天麓尚层 首付一万起 双轻轨口 人人乐旁 得房率高 欢迎咨询，长沙岳麓汽车西站天麓尚层新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,68.9,68.9, 130㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【4图】汽车南站 卓越品质 舒适四房 卓越蔚蓝城邦，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,欧莱雅郡,长沙,45.0,45.0, 83.47㎡,时代阳光大道（省植物园南）,28.099736,113.034923,【4图】汽车南站超值现房，环境优雅 欧莱雅郡，长沙雨花韶山南路欧莱雅郡新房出售 - 长沙赶集网
201604,金地自在城,长沙,35.4,35.4, 91㎡,雷锋大道,28.2027066349,112.908699353,【6图】金地自在城 周末回馈客户 特推十套特价房 抢完截止 欢迎咨询，长沙岳麓金地自在城新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,60.0,60.0, 117㎡,时代阳光大道和万家丽路交汇处,28.100988,113.052052,【4图】好风水 准现房 交通方便博长山水香颐，长沙雨花博长山水香颐新房出售 - 长沙赶集网
201604,博长山水相颐,长沙,40.0,40.0, 85.20㎡,城南时代，才子嘉都，汇金城，喜盈门，德思勤，红...,28.101602,113.051576,【5图】博长山水相颐，两园一河风光带，智能小区学位房。，长沙雨花雨花周边博长山水相颐新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,70.0,70.0, 130㎡,雨花雨花周边,28.1464443621,113.020200715,【5图】地铁口 学位房 卓越蔚蓝城邦 汽车南站，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,珠江郦城,长沙,108.0,108.0, 137㎡,芙蓉北路与福元西路交汇处东南角,28.2602190564,113.024729972,【15图】紧俏四房，超高绿化，带学位，紧邻地铁口，配套齐全，长沙开福三一大道珠江郦城新房出售 - 长沙赶集网
201604,博长山水相颐,长沙,61.0,61.0, 121㎡,韶山路，德思勤，红星，喜盈门,28.101601,113.051553,【7图】博长山水相颐 山水智能屋 地铁公园房！！，长沙雨花雨花周边博长山水相颐新房出售 - 长沙赶集网
201604,汇金城,长沙,42.0,42.0, 76㎡,汇金路与环保大道交汇处,28.081055,113.022282,【4图】汽车南站 双学位房 双地铁口 汇金城 绿化好，长沙雨花汽车南站汇金城新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,72.5,72.5, 137.40㎡,时代阳光大道与万家丽路交汇处往东,28.101442,113.051432,【4图】博长山水香颐 地铁口现房 4+1五房 带学位，长沙雨花洞井铺博长山水香颐新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,55.6,55.6, 103㎡,时代阳光大道桃花塅路,28.1464443621,113.020200715,【4图】汽车南站旁 卓越蔚蓝城邦 103平大三房 品质楼盘带公园，长沙雨花卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,珠江郦城,长沙,64.0,64.0, 78㎡,珠江 五矿 万国 黄金 湘江世纪城 四方坪 芙...,28.2602190564,113.024729972,【7图】首付一成 珠江郦城 双地铁 精装 学位两房，长沙开福北辰三角洲珠江郦城新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,63.6,63.6, 121.19㎡,时代阳光大道与万家丽路交汇处往东,28.100829,113.051872,【4图】小学中学双学位 博长山水香颐 低首付买地铁物业，长沙雨花博长山水香颐新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,50.6,50.6, 96.51㎡,时代阳光大道与万家丽路交汇处往东,28.100829,113.051872,【4图】2+1三房 博长山水香颐 地铁口现房 双学位，长沙雨花博长山水香颐新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,51.0,51.0, 96㎡,时代阳光大道与万家丽路交汇处,28.101593,113.051558,【5图】博长山水香颐 真正的景观好房 动静结悠然自得 好房不等人，长沙雨花汽车南站博长山水香颐新房出售 - 长沙赶集网
201604,勤诚达新界,长沙,50.0,50.0, 90㎡,地铁四号线普瑞大道站（月亮岛西侧）,28.333222442641,112.88535436537,【6图】(开发商)勤诚达新界地铁口地中海风情洋房火爆认筹中，长沙岳麓金星大道勤诚达新界新房出售 - 长沙赶集网
201604,新城国际花都,长沙,42.1,42.1, 108㎡,金地自在城天麓尚层恒大名都,28.216389815955,112.90752256659,【5图】雷锋大道入住率高达80%小区 长郡 地铁口 交通便利 商场旁，长沙岳麓麓谷新城国际花都新房出售 - 长沙赶集网
201604,勤诚达新界,长沙,45.0,45.0, 93㎡,望城县星城镇月亮岛社区,28.333222442641,112.88535436537,【6图】(开发商)勤诚达新界地铁口地中海风情洋房火爆认筹中，长沙岳麓望城坡勤诚达新界新房出售 - 长沙赶集网
201604,金地自在城,长沙,35.0,35.0, 91㎡,雷锋大道汽车西站,28.2027066349,112.908699353,【5图】汽车西站以北雷锋大道唯一现房 即买即住 首付两成还可分期，长沙岳麓汽车西站金地自在城新房出售 - 长沙赶集网
201604,宏聚地中海,长沙,40.0,40.0, 70㎡,时代阳光大道459号,28.102600000852,113.05124489623,【7图】首付二万万 就能买到复式三房 还不来等什么，长沙雨花韶山南路宏聚地中海新房出售 - 长沙赶集网
201604,湘江世纪城,长沙,52.0,52.0, 92㎡,政府西侧.富兴.旺角,28.265932,112.984532,【7图】一手商铺 品牌保障 匠心筑造 配套完善 便捷生活，长沙开福湘江世纪城湘江世纪城新房出售 - 长沙赶集网
201604,湘江世纪城,长沙,32.0,32.0, 36㎡,政府西侧,28.265932,112.984532,【9图】富兴旺角 一手楼盘 财富潜力不可限量 升值空间看得见，长沙开福湘江世纪城湘江世纪城新房出售 - 长沙赶集网
201604,澳海澜庭,长沙,38.0,38.0, 80㎡,望城银星路999号 金星北 富基世纪公园,28.20437965716,112.95524782306,【7图】4800元/起抢精装、近地铁口、双公园、名校周边、看房车接送，长沙望城其他澳海澜庭新房出售 - 长沙赶集网
201604,新城国际花都,长沙,39.0,39.0, 96㎡,望城雷锋大道与银星路交汇处东南角（百果园对面）,28.216389815955,112.90752256659,【4图】汽车西站 人人乐 雷锋大道 园林式环境 免佣 3600每平起，长沙望城其他新城国际花都新房出售 - 长沙赶集网
201604,珠江郦城,长沙,60.0,60.0, 78㎡,五矿沁园金城 恒大御景半岛 伍家岭 汽车北站 ...,28.2602190564,113.024729972,【7图】【精选】自带精装房、新房团购价、双地铁口双名校学位、江景房，长沙开福北辰三角洲珠江郦城新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,63.0,63.0, 120㎡,时代阳光大道与万家丽路交汇处,28.101586,113.051567,【6图】博长山水香颐 智能化小区 带双学位现房 小孩读书有保障！，长沙雨花汽车南站博长山水香颐新房出售 - 长沙赶集网
201604,澳海澜庭,长沙,43.0,43.0, 94㎡,望城区星城镇戴公庙,28.20437965716,112.95524782306,【4图】澳海澜庭 与谷山公园为邻 坐拥成熟商超 长郡学校 特推特价房，长沙岳麓其他澳海澜庭新房出售 - 长沙赶集网
201604,勤诚达新界,长沙,28.0,28.0, 107㎡,地铁四号线普瑞大道站（月亮岛西侧）,28.333222442641,112.88535436537,【6图】(开发商)勤诚达新界地铁口地中海风情洋房火爆销售中，长沙岳麓金星大道勤诚达新界新房出售 - 长沙赶集网
201604,澳海澜庭,长沙,46.4,46.4, 95㎡,望城区星城镇戴公庙,28.20437965716,112.95524782306,【5图】澳海澜庭 首付一层起 够精装通透三房 与谷山 长郡 商超为邻，长沙岳麓其他澳海澜庭新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,42.0,42.0, 85㎡,时代阳光大道与万家丽路交汇处,28.101586,113.051567,【5图】博长山水香颐 临地铁口 双学位现房 看得到的升值空间！，长沙雨花汽车南站博长山水香颐新房出售 - 长沙赶集网
201604,中粮自然天城,长沙,57.0,57.0, 120㎡,雷锋大道人人乐莱茵城往北,28.2027066349,112.908699353,【5图】新房团购 西站北唯一现房 阔大别墅区高层 超30平赠送，长沙岳麓汽车西站中粮自然天城新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,58.0,58.0, 117㎡,时代阳光大道与万家丽路交汇处,28.101625,113.05154,【7图】博长山水香颐 南北通透大3房 智能小区学位现房出售！，长沙雨花汽车南站博长山水香颐新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,47.5,47.5, 89.62㎡,时代阳光大道与万家丽路交汇处,28.101625,113.05154,【5图】博长山水香颐 智能小区 双学位现房 及买及装修 小孩学业无忧，长沙雨花汽车南站博长山水香颐新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,45.0,45.0, 85.23㎡,时代阳光大道与万家丽路交汇处,28.101625,113.05154,【5图】博长山水香颐 临地铁口绿化高 带双学位 居家首选！，长沙雨花汽车南站博长山水香颐新房出售 - 长沙赶集网
201604,奥海澜庭,长沙,37.0,37.0, 79㎡,市政府往北银星路谷山公园旁,28.2027066349,112.908699353,【5图】新房团购 首付一万买精装两房 带长郡学区 免契税，长沙岳麓汽车西站奥海澜庭新房出售 - 长沙赶集网
201604,天麓尚层,长沙,52.3,52.3, 109㎡,雷锋大道人人乐莱茵城长株潭轻轨口旁,28.2472489145,112.894261068,【5图】新房团购 首付两万买岳麓区西站附近准现房 买房送车位，长沙岳麓汽车西站天麓尚层新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,60.0,60.0, 120.25㎡,时代阳光大道与万家丽路交汇处,28.101625,113.05154,【7图】博长山水香颐 120㎡超大三房 南北通透 临5号地铁口，长沙雨花汽车南站博长山水香颐新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,51.2,51.2, 96.51㎡,时代阳光大道与万家丽路交汇处,28.101625,113.05154,【6图】博长山水香颐 地铁口学位现房 特价房源有限 赶紧抢购！，长沙雨花汽车南站博长山水香颐新房出售 - 长沙赶集网
201604,宏聚地中海,长沙,38.0,38.0, 64㎡,时代阳光大道宏聚地中海,28.102600000852,113.05124489623,【6图】地铁口复试两房、送空中花园、即买即入住、层高五米八、带学位，长沙雨花汽车南站宏聚地中海新房出售 - 长沙赶集网
201604,木莲花苑,长沙,62.0,62.0, 137㎡,木莲东路81号,28.135856,113.047016,【7图】木莲花苑带雨花实验小学指标，地铁口，花园式小区，，长沙雨花砂子塘木莲花苑新房出售 - 长沙赶集网
201604,勤诚达新界,长沙,28,28, 107 ㎡,地铁四号线普瑞大道站（月亮岛西侧）,28.333222442641,112.88535436537,【6图】(开发商)勤诚达新界地铁口地中海风情洋房火爆认筹中，长沙岳麓望城坡勤诚达新界新房出售 - 长沙赶集网
201604,天麓尚层,长沙,45.8,45.8, 98㎡,雷锋大道,28.2472489145,112.894261068,【5图】天麓尚层 离西站 人人乐都近 岳麓区的房子 买房值得咨询，长沙岳麓天麓尚层新房出售 - 长沙赶集网
201604,才子嘉都,长沙,53.1,53.1, 94㎡,雨花时代阳光大道与万芙路交汇处东南角   ,0,1,【7图】才子嘉都 53.1万 3室2厅2卫 普通装修，南北通透 安静，长沙雨花汽车南站才子嘉都新房出售 - 长沙赶集网
201604,欧莱雅郡,长沙,47.0,47.0, 90㎡,时代阳光大道 省质监局旁 ,28.099736,113.034923,【8图】新！靠山豪宅 白云深处有人家 送花园！，长沙雨花汽车南站欧莱雅郡新房出售 - 长沙赶集网
201604,城南时代,长沙,110.0,110.0, 216㎡,时代阳光大道,28.1464443621,113.020200715,【10图】别墅这么便宜的房子你看到过吗？而且找我还可以团购价哦，长沙雨花其他城南时代新房出售 - 长沙赶集网
201604,才子嘉都,长沙,25.0,25.0, 49㎡,雨花时代阳光大道与万芙路交汇处东南角   ,0,1,"【5图】才子嘉都 25万 2室1厅1卫 毛坯，叠野之王,您成功的归宿，长沙雨花汽车南站才子嘉都新房出售 - 长沙赶集网"
201604,卓越蔚蓝城邦,长沙,43.0,43.0, 83㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【图】靠山生活你值得拥有，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,57.0,57.0, 106㎡,雨花韶山南路与时代阳光大道交汇处西南   ,0,1,【9图】卓越蔚蓝城邦 57万 3室2厅2卫 毛坯，阔绰客厅，超大阳台，长沙天心省政府卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,宏聚地中海,长沙,38.5,38.5, 64㎡,时代阳光大道459号,28.102600000852,113.05124489623,【6图】宏聚地中海 64平的复式楼 圭塘河 时代阳光大道，长沙雨花韶山南路宏聚地中海新房出售 - 长沙赶集网
201604,雨花区规划局,长沙,68.0,68.0, 68㎡,马王堆路与人民东路交汇处,28.1464443621,113.020200715,【3图】宏聚地中海精美复式楼，长沙雨花高桥雨花区规划局新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,53.0,53.0, 103㎡,韶山南路与时代阳光大道交汇处西南角 汽车南站东...,28.1464443621,113.020200715,【9图】妈妈再也不用担心我读书的问题啦，学位房，学位房，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,振业城,长沙,118.0,118.0, 171㎡,河西先导区核心梅溪湖（枫林路与雷锋西大道交汇处...,28.204814,112.913396,【8图】繁华地段！振业城 141平经典通透户型 双名校+双地铁口哦，长沙岳麓麓谷振业城新房出售 - 长沙赶集网
201604,欧莱雅郡,长沙,36.2,36.2, 71㎡,时代阳光大道 省植物园南,28.099736,113.034923,【6图】欧莱雅郡 夜空中最亮的星 微信X897362734，长沙雨花韶山南路欧莱雅郡新房出售 - 长沙赶集网
201604,富基世纪公园,长沙,34.8,34.8, 87㎡,普瑞大道二段888号,28.299914316596,112.90635684126,【5图】富基世纪公园 首付一层起 上长郡 得房率高 成熟小区，长沙岳麓金星大道富基世纪公园新房出售 - 长沙赶集网
201604,宏聚地中海,长沙,42.0,42.0, 70㎡,时代阳光大道459号,28.102600000852,113.05124489623,【7图】地铁口 汽车南站 恒大城 五江天街 70平实景复式楼现房，长沙雨花韶山南路宏聚地中海新房出售 - 长沙赶集网
201604,奥林匹克花园,长沙,57.0,57.0, 110㎡,特立西路与锦绣路交汇处东南角,28.115658771257,113.00691414815,"【7图】免佣金,团购价奥林匹克花园 运动在家让你足不出户做运动，长沙星沙特立路奥林匹克花园新房出售 - 长沙赶集网"
201604,金地自在城,长沙,33.3,33.3, 90㎡,雷锋大道,28.2027066349,112.908699353,【6图】金地自在城 品牌地产 汽车西站旁 天然湖景 享长郡名校 免，长沙岳麓汽车西站金地自在城新房出售 - 长沙赶集网
201604,时代倾城,长沙,45.6,45.6, 85㎡,河西金星路步步高王府井附近,28.282202393445,112.93262221639,【5图】恒大华府商圈、精装大盘时代倾城、正地铁口、师大附中学位，长沙岳麓含浦时代倾城新房出售 - 长沙赶集网
201604,金茂悦,长沙,61.5,61.5, 89㎡,梅溪湖北路与麓云路交汇处东北角,28.2027066349,112.908699353,【5图】梅溪湖金茂悦 50米地铁口 小区自带名校 纯板房设计，长沙岳麓金茂悦新房出售 - 长沙赶集网
201604,金地自在城,长沙,35.8,35.8, 96㎡,雷锋大道,28.2027066349,112.908699353,【4图】3680起毛坯现房、婚房首选、汽车西站、带学区、投资升值，长沙岳麓汽车西站金地自在城新房出售 - 长沙赶集网
201604,珠江郦城,长沙,68.0,68.0, 93㎡,芙蓉北路与福元西路交汇处东南角,28.2602190564,113.024729972,【5图】北区热销国企大盘 珠江郦城 双地铁 精装 学位小三房，长沙开福三一大道珠江郦城新房出售 - 长沙赶集网
201604,博长山水相颐,长沙,58.0,58.0, 117㎡,汇金城，卓越蔚蓝城邦，才子嘉都，中南红领帮，德...,28.101641,113.051567,【7图】博长山水相颐，地铁口，学位房，两山+一水，智能化社区。，长沙雨花雨花周边博长山水相颐新房出售 - 长沙赶集网
201604,金地自在城,长沙,35.0,35.0, 91㎡,雷锋大道人人乐莱茵城长株潭轻轨口往北,28.2027066349,112.908699353,【5图】金地集团28周年庆，特批优惠房源3788/平起、即买即入住，长沙岳麓雷锋大道金地自在城新房出售 - 长沙赶集网
201604,澳海澜庭,长沙,37.0,37.0, 79㎡,金星大道市政府往北长郡中学附近,28.20437965716,112.95524782306,【5图】澳海澜庭精装修 五千抵六万 长郡中小学学区房 谷山森林公园，长沙岳麓汽车西站澳海澜庭新房出售 - 长沙赶集网
201604,中粮自然天城,长沙,56.5,56.5, 120㎡,雷锋大道人人乐莱茵城长株潭轻轨口往北,28.2027066349,112.908699353,【5图】现房！中粮自然天城，0公摊品质华宅、高绿化，双学区房！，长沙岳麓枫林路中粮自然天城新房出售 - 长沙赶集网
201604,中粮自然天城,长沙,56.0,56.0, 120㎡,雷锋大道人人乐莱茵城长株潭轻轨口往北,28.2027066349,112.908699353,"【5图】央企现房、楼王栋、超大赠送、免契税,即买即住,投资居家首选，长沙岳麓汽车西站中粮自然天城新房出售 - 长沙赶集网"
201604,博长山水相颐,长沙,60.0,60.0, 120㎡,红星商圈，德思勤商圈，喜盈门商圈,28.099674,113.061062,【7图】博长，身心疲惫，懒人社区来抚慰！，长沙雨花雨花周边博长山水相颐新房出售 - 长沙赶集网
201604,宏聚地中海,长沙,54.0,54.0, 90㎡,雨花雨花周边,28.102600000852,113.05124489623,【14图】南城首个复式公寓现房，买到即赚到。，长沙雨花雨花周边宏聚地中海新房出售 - 长沙赶集网
201604,博长山水相颐,长沙,40.0,40.0, 85㎡,喜盈门商圈高架桥旁,28.101617,113.051576,【5图】博长山水相颐，40万成就大三房，远程智能遥控家具系统。，长沙雨花雨花周边博长山水相颐新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,53.0,53.0, 103㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【5图】卓越品质坐拥私家山体 尊享靠山，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,阳光锦城,长沙,65.0,65.0, 111㎡,雨花韶山中路421号,28.160835,113.003738,【8图】自带双学位，雨花亭商圈配套，地铁口公园小区，实用，送入户花园，长沙雨花韶山中路阳光锦城新房出售 - 长沙赶集网
201604,珠江郦城,长沙,62.0,62.0, 78㎡,芙蓉北路与福元西路交汇处东南角,28.2602190564,113.024729972,【9图】周末搞活动——首付三万买—地铁口带学房的精装两房，长沙开福浏阳河珠江郦城新房出售 - 长沙赶集网
201604,天麓尚层,长沙,43.2,43.2, 92㎡,雷锋大道,28.2472489145,112.894261068,【5图】汽车西站、现房销售【天麓尚层】首付二万、车位半价、墅区高层，长沙岳麓天麓尚层新房出售 - 长沙赶集网
201604,天麓尚层,长沙,35.0,35.0, 75㎡,雷锋大道,28.2472489145,112.894261068,【7图】银盆岭市政府商圈、现房天麓尚层，长沙岳麓天麓尚层新房出售 - 长沙赶集网
